No,ID,group,complete,age,gender,attitude.1,attitude.2,attitude.3,awareness.1,awareness.2,awareness.3,behavioral_control.1,behavioral_control.2,behavioral_control.3,collective_efficacy.1,collective_efficacy.2,collective_efficacy.3,group_id.1,group_id.2,group_id.3,group_norms.1,group_norms.2,intrinsic_motivation,knowledge_score.1,knowledge_score.2,knowledge_score.3,nature_rel.1,nature_rel.2,nature_rel.3,interest.1,interest.2,past_behavior1.1,past_behavior1.2,past_behavior1.3,past_behavior2.1,past_behavior2.2,past_behavior2.3,plan_behavior1.1,plan_behavior1.2,plan_behavior1.3,plan_behavior2.1,plan_behavior2.2,plan_behavior2.3,personal_efficacy.1,personal_efficacy.2,personal_efficacy.3,personal_norms.1,personal_norms.2,personal_norms.3,skills.1,skills.2,skills.3,completed_followup,knowledge_score_change,attitude_change,awareness_change,skills_change,personal_efficacy_change,collective_efficacy_change,behavioral_control_change,personal_norms_change,nature_rel_change,interest_change,past_behavior1_change,past_behavior2_change,plan_behavior1_change,plan_behavior2_change
466,ADD150AC-8229-416B-AF6B-0A49306565DF,ctr2,2,58.0,Female,5.0,5.0,,5.0,4.25,,5.0,5.0,,5.0,5.0,,,,,,,,1.0,2.0,,4.333333333,4.166666667,,3.8,3.8,5.0,4.0,,4.5,1.5,,5.0,4.75,,4.75,2.666666667,,5.0,5.0,,5.0,5.0,,2.33333333333333,1.83333333333333,,False,1.0,0.0,-0.75,-0.5,0.0,0.0,0.0,0.0,-0.16666666599999935,0.0,-1.0,-3.0,-0.25,-2.083333333
467,ADFDE901-E6F9-4F86-9E02-D95A2DFFF5C9,ctr2,2,71.0,Male,4.833333333,5.0,,4.75,4.5,,4.5,4.0,,4.0,5.0,,,,,,,,1.0,1.0,,5.0,5.0,,4.8,4.2,3.5,3.0,,2.0,3.0,,4.666666667,4.25,,4.0,4.0,,5.0,5.0,,4.75,4.5,,1.33333333333333,2.16666666666667,,False,0.0,0.16666666700000032,-0.25,0.8333333333333401,0.0,1.0,-0.5,-0.25,0.0,-0.5999999999999996,-0.5,1.0,-0.4166666670000003,0.0
468,AE4FF336-81F5-44BB-A129-816E8B7A839F,ctr2,2,61.0,Female,4.5,4.666666667,,4.5,4.75,,3.0,5.0,,4.0,5.0,,,,,,,,3.0,2.0,,4.333333333,4.5,,3.4,3.6,4.333333333,4.333333333,,2.0,1.75,,4.75,5.0,,2.75,4.5,,4.0,5.0,,4.25,4.75,,2.83333333333333,2.5,,False,-1.0,0.16666666700000032,0.25,-0.33333333333332993,1.0,1.0,2.0,0.5,0.16666666700000032,0.20000000000000018,0.0,-0.25,0.25,1.75
469,AE8A182A-FC45-48C8-AD92-B0B622F9ABA1,ctr2,2,49.0,Female,5.0,5.0,,4.25,4.0,,2.5,3.5,,4.0,4.0,,,,,,,,1.0,3.0,,3.0,3.666666667,,3.0,2.2,3.0,3.0,,1.0,1.0,,4.75,3.666666667,,3.0,2.0,,4.0,4.0,,3.25,4.0,,1.33333333333333,1.33333333333333,,False,2.0,0.0,-0.25,0.0,0.0,0.0,1.0,0.75,0.6666666669999999,-0.7999999999999998,0.0,0.0,-1.0833333330000001,-1.0
470,AF1517A8-2B4E-426E-A902-04A657DE2FEB,ctr2,2,54.0,Female,4.0,4.666666667,,3.5,3.0,,5.0,5.0,,5.0,4.0,,,,,,,,1.0,3.0,,3.666666667,4.166666667,,4.0,3.0,3.333333333,3.666666667,,1.0,1.5,,4.5,4.5,,3.75,4.75,,4.0,4.0,,3.75,3.0,,2.16666666666667,2.33333333333333,,False,2.0,0.6666666670000003,-0.5,0.16666666666665986,0.0,-1.0,0.0,-0.75,0.5000000000000004,-1.0,0.33333333399999976,0.5,0.0,1.0
471,AFD37175-8D35-4C68-829B-5AB2A21C82BC,ctr2,2,74.0,Male,4.833333333,4.333333333,,3.75,4.25,,4.0,3.5,,3.0,3.0,,,,,,,,,,,3.5,4.166666667,,3.4,3.8,3.0,4.0,,1.25,1.25,,4.75,4.75,,3.0,2.5,,5.0,3.0,,3.5,4.25,,2.5,2.83333333333333,,False,,-0.5,0.5,0.33333333333332993,-2.0,0.0,-0.5,0.75,0.6666666670000003,0.3999999999999999,1.0,0.0,0.0,-0.5
472,B0AE82BD-C3DB-439B-BE47-4427A10870F8,ctr2,2,68.0,Male,4.333333333,,,4.5,,,3.0,,,4.0,,,,,,,,,4.0,4.0,,3.0,4.0,,3.0,3.0,2.0,,,2.0,,,1.0,,,1.0,,,3.0,,,3.0,,,2.16666666666667,2.16666666666667,,False,0.0,,,0.0,,,,,1.0,0.0,,,,
473,B11675C9-C287-470C-AC1F-83BAA3333032,ctr2,2,59.0,Male,4.0,3.0,,3.75,2.75,,,5.0,,2.0,2.0,,,,,,,,1.0,1.0,,1.666666667,1.333333333,,3.2,4.0,2.0,1.0,,1.0,1.0,,1.0,2.75,,1.0,1.0,,2.0,1.0,,2.0,2.0,,2.33333333333333,1.33333333333333,,False,0.0,-1.0,-1.0,-1.0,-1.0,0.0,,0.0,-0.3333333340000002,0.7999999999999998,-1.0,0.0,1.75,0.0
474,B138F8D9-56C6-4E1B-9637-A047C8DB03F7,ctr2,2,66.0,Male,4.166666667,3.166666667,,3.666666667,4.25,,4.0,3.5,,,1.0,,,,,,,,1.0,1.0,,3.0,3.333333333,,3.0,2.2,3.666666667,2.5,,1.0,1.0,,4.0,4.0,,3.0,1.0,,,1.0,,4.0,3.0,,1.0,1.16666666666667,,False,0.0,-1.0000000000000004,0.5833333330000001,0.16666666666667007,,,-0.5,-1.0,0.3333333330000001,-0.7999999999999998,-1.1666666669999999,0.0,0.0,-2.0
475,B306F0E0-7205-48F5-9860-C882166432C0,ctr2,2,29.0,Female,,4.6,,,4.25,,,4.0,,,3.0,,,,,,,,1.0,1.0,,2.0,3.833333333,,3.0,3.0,,3.5,,,1.0,,,4.75,,,3.0,,,3.0,,,3.0,,3.0,2.66666666666667,,False,0.0,,,-0.33333333333332993,,,,,1.8333333330000001,0.0,,,,
476,B35D95A7-A7AF-433F-9870-FE2A705030A6,ctr2,2,24.0,Female,3.666666667,3.5,,3.25,3.25,,3.0,3.5,,4.0,4.0,,,,,,,,1.0,3.0,,3.833333333,3.333333333,,3.6,3.4,3.333333333,3.666666667,,3.5,2.75,,3.5,3.25,,4.25,3.0,,4.0,4.0,,3.5,3.5,,3.16666666666667,3.0,,False,2.0,-0.16666666699999988,0.0,-0.16666666666667007,0.0,0.0,0.5,0.0,-0.5,-0.20000000000000018,0.33333333399999976,-0.75,-0.25,-1.25
477,B4463117-3311-4AE4-9252-AF5ADE416E01,ctr2,2,33.0,Female,4.166666667,3.833333333,,4.333333333,4.75,,3.0,2.5,,5.0,5.0,,,,,,,,1.0,2.0,,2.0,2.5,,2.4,1.6,4.333333333,4.333333333,,1.0,1.0,,5.0,5.0,,1.0,1.75,,4.0,5.0,,3.25,3.0,,1.83333333333333,1.66666666666667,,False,1.0,-0.3333333340000002,0.4166666670000003,-0.16666666666665986,1.0,0.0,-0.5,-0.25,0.5,-0.7999999999999998,0.0,0.0,0.0,0.75
478,B4595354-DAFC-42BA-AD5D-7D29599C6260,ctr2,2,51.0,Male,4.0,4.666666667,,4.25,4.666666667,,5.0,5.0,,,,,,,,,,,2.0,1.0,,4.0,3.5,,3.6,3.4,2.5,1.666666667,,1.0,1.0,,4.25,4.5,,1.75,1.5,,3.0,5.0,,2.75,5.0,,1.5,1.66666666666667,,False,-1.0,0.6666666670000003,0.4166666670000003,0.16666666666667007,2.0,,0.0,2.25,-0.5,-0.20000000000000018,-0.8333333329999999,0.0,0.25,-0.25
479,B489EDC8-A2D0-46C8-AD3F-97A20103A2D4,ctr2,2,65.0,Male,2.0,1.666666667,,3.0,3.0,,,,,1.0,1.0,,,,,,,,1.0,1.0,,2.0,2.666666667,,1.6,1.8,1.0,1.0,,1.0,1.0,,1.0,1.666666667,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.5,1.66666666666667,,False,0.0,-0.3333333329999999,0.0,0.16666666666667007,0.0,0.0,,0.0,0.6666666669999999,0.19999999999999996,0.0,0.0,0.6666666670000001,0.0
480,B5538511-1CDF-46DB-955C-42FE4BC23154,ctr2,2,78.0,Male,4.166666667,4.0,,4.5,5.0,,4.0,4.0,,3.0,4.0,,,,,,,,3.0,3.0,,2.833333333,2.5,,3.6,3.8,4.0,3.666666667,,2.0,2.25,,4.0,4.0,,2.75,2.75,,4.0,5.0,,3.75,4.25,,2.5,2.5,,False,0.0,-0.16666666700000032,0.5,0.0,1.0,1.0,0.0,0.5,-0.3333333330000001,0.19999999999999973,-0.3333333330000001,0.25,0.0,0.0
481,B8376088-2F2E-4778-A501-7B4188D98EAD,ctr2,2,47.0,Male,3.5,3.666666667,,4.0,4.0,,3.0,2.5,,4.0,4.0,,,,,,,,1.0,2.0,,2.166666667,2.5,,2.8,2.8,2.666666667,2.666666667,,1.0,1.333333333,,3.75,3.25,,1.75,1.666666667,,4.0,3.0,,2.0,2.75,,1.5,1.83333333333333,,False,1.0,0.16666666699999988,0.0,0.33333333333332993,-1.0,0.0,-0.5,0.75,0.3333333330000001,0.0,0.0,0.3333333329999999,-0.5,-0.0833333329999999
482,B95498CE-5600-4065-ABE6-30C529022779,ctr2,2,51.0,Female,4.833333333,5.0,,4.5,4.75,,4.0,4.0,,4.0,5.0,,,,,,,,3.0,5.0,,4.833333333,4.333333333,,4.6,3.6,4.0,4.0,,2.25,1.5,,3.25,4.25,,2.75,1.75,,3.0,5.0,,3.75,4.75,,3.16666666666667,3.33333333333333,,False,2.0,0.16666666700000032,0.25,0.16666666666665986,2.0,1.0,0.0,1.0,-0.5,-0.9999999999999996,0.0,-0.75,1.0,-1.0
483,BB0D0286-C957-4A38-9B5B-FDDC11931214,ctr2,2,70.0,Male,,3.5,,,,,,3.0,,,,,,,,,,,2.0,1.0,,3.0,3.0,,2.0,2.4,,3.333333333,,,1.25,,,3.5,,,2.0,,,,,,,,1.83333333333333,2.33333333333333,,False,-1.0,,,0.5,,,,,0.0,0.3999999999999999,,,,
484,BCF382BE-EDA9-46DB-8521-35F42C379FC1,ctr2,2,,,3.166666667,4.666666667,,3.0,3.666666667,,1.0,,,3.0,,,,,,,,,,1.0,,4.0,5.0,,,1.4,2.666666667,3.0,,1.0,1.0,,1.666666667,3.0,,1.0,,,3.0,,,3.0,,,,3.16666666666667,,False,,1.5000000000000004,0.6666666669999999,,,,,,1.0,,0.3333333330000001,0.0,1.333333333,
485,BD1A2C97-2E9E-40EC-9345-B29692CD0667,ctr2,2,61.0,Male,4.8,4.0,,5.0,5.0,,5.0,5.0,,5.0,4.0,,,,,,,,1.0,1.0,,4.0,3.333333333,,4.2,3.0,3.666666667,3.666666667,,2.0,2.0,,3.666666667,3.75,,3.666666667,3.25,,5.0,5.0,,5.0,4.0,,1.83333333333333,1.5,,False,0.0,-0.7999999999999998,0.0,-0.33333333333332993,0.0,-1.0,0.0,-1.0,-0.6666666669999999,-1.2000000000000002,0.0,0.0,0.08333333300000012,-0.4166666669999999
486,BD66C0C4-B6BF-4344-B9F2-7A982D06C534,ctr2,2,82.0,Female,3.0,3.0,,3.0,3.0,,1.5,3.0,,3.0,3.0,,,,,,,,4.0,,,3.0,3.0,,3.0,,1.333333333,3.0,,1.0,3.0,,1.0,3.0,,1.0,3.0,,3.0,3.0,,3.0,3.0,,2.66666666666667,,,False,,0.0,0.0,,0.0,0.0,1.5,0.0,0.0,,1.666666667,2.0,2.0,2.0
487,BE5AD676-B804-4B10-89D6-9BC9D8E404E3,ctr2,2,58.0,Male,4.0,3.833333333,,4.5,4.75,,4.0,3.5,,2.0,3.0,,,,,,,,6.0,4.0,,3.833333333,3.333333333,,3.2,2.8,4.333333333,4.333333333,,2.0,1.5,,5.0,4.5,,2.25,2.0,,5.0,4.0,,2.75,3.0,,2.5,2.33333333333333,,False,-2.0,-0.16666666699999988,0.25,-0.16666666666667007,-1.0,1.0,-0.5,0.25,-0.5,-0.40000000000000036,0.0,-0.5,-0.5,-0.25
488,BE65C4C4-9C33-4271-967B-C0B75E527DCE,ctr2,2,82.0,Male,3.833333333,3.833333333,,3.5,4.666666667,,,,,,3.0,,,,,,,,2.0,3.0,,2.5,3.166666667,,2.8,3.0,1.333333333,2.0,,1.0,1.0,,3.5,4.0,,1.0,1.75,,,3.0,,3.0,3.25,,2.16666666666667,2.16666666666667,,False,1.0,0.0,1.1666666670000003,0.0,,,,0.25,0.6666666669999999,0.20000000000000018,0.6666666670000001,0.0,0.5,0.75
489,C0C37B8E-2DD9-4D2E-A129-916743AFBE4F,ctr2,2,81.0,Female,5.0,5.0,,5.0,5.0,,5.0,5.0,,5.0,5.0,,,,,,,,2.0,3.0,,4.333333333,4.333333333,,3.4,3.8,4.666666667,5.0,,2.0,1.5,,5.0,5.0,,5.0,4.0,,5.0,5.0,,5.0,5.0,,1.0,1.16666666666667,,False,1.0,0.0,0.0,0.16666666666667007,0.0,0.0,0.0,0.0,0.0,0.3999999999999999,0.3333333329999997,-0.5,0.0,-1.0
490,C1388E05-B82D-44AF-A6FC-256F7C987AF2,ctr2,2,22.0,Male,3.666666667,3.833333333,,3.75,4.0,,4.0,3.5,,5.0,4.0,,,,,,,,3.0,4.0,,2.833333333,2.166666667,,2.8,2.0,4.0,4.0,,1.75,1.0,,4.0,4.25,,2.75,2.0,,4.0,4.0,,4.25,3.5,,1.33333333333333,1.83333333333333,,False,1.0,0.16666666600000024,0.25,0.5,0.0,-1.0,-0.5,-0.75,-0.6666666660000002,-0.7999999999999998,0.0,-0.75,0.25,-0.75
491,C1C5C06B-E07A-494F-A2F8-7D8FE7CADC68,ctr2,2,66.0,Female,3.833333333,4.5,,4.5,4.75,,4.0,4.0,,4.0,3.0,,,,,,,,3.0,2.0,,4.833333333,4.333333333,,3.4,4.2,4.666666667,4.333333333,,2.0,3.0,,5.0,4.25,,4.25,4.0,,4.0,4.0,,3.75,3.5,,2.0,3.0,,False,-1.0,0.6666666669999999,0.25,1.0,0.0,-1.0,0.0,-0.25,-0.5,0.8000000000000003,-0.33333333400000065,1.0,-0.75,-0.25
492,C35088E8-711E-4A56-8E6C-AD8879D8B0FF,ctr2,2,34.0,Male,4.833333333,4.75,,4.5,4.5,,,4.0,,3.0,5.0,,,,,,,,1.0,1.0,,4.166666667,4.0,,3.6,3.6,4.5,4.0,,,,,5.0,5.0,,,,,4.0,4.0,,3.75,4.0,,1.83333333333333,2.0,,False,0.0,-0.08333333299999968,0.0,0.16666666666667007,0.0,2.0,,0.25,-0.16666666700000032,0.0,-0.5,,0.0,
493,C3D466E3-ACAB-415D-8E8E-447AAD7FEC0C,ctr2,2,65.0,Male,4.5,4.333333333,,4.5,4.75,,3.0,3.0,,3.0,4.0,,,,,,,,2.0,1.0,,3.5,3.5,,3.0,3.0,5.0,4.666666667,,1.0,1.0,,4.5,5.0,,3.0,2.5,,4.0,4.0,,3.0,4.25,,1.66666666666667,1.66666666666667,,False,-1.0,-0.16666666700000032,0.25,0.0,0.0,1.0,0.0,1.25,0.0,0.0,-0.3333333329999997,0.0,0.5,-0.5
494,C61CED5C-3CEE-4EEA-A520-0644420E250B,ctr2,2,73.0,Female,5.0,4.5,,5.0,4.0,,3.5,4.0,,3.0,2.0,,,,,,,,1.0,2.0,,4.166666667,3.5,,3.0,2.0,4.666666667,3.333333333,,1.75,1.0,,5.0,4.5,,1.5,1.5,,3.0,3.0,,3.0,2.0,,1.33333333333333,1.16666666666667,,False,1.0,-0.5,-1.0,-0.16666666666665986,0.0,-1.0,0.5,-1.0,-0.6666666670000003,-1.0,-1.3333333340000002,-0.75,-0.5,0.0
495,C6958C58-84E5-443F-A7FC-89A1D048229A,ctr2,2,,,2.5,2.666666667,,3.5,2.5,,4.5,4.0,,2.0,4.0,,,,,,,,,,,3.166666667,2.833333333,,,,3.666666667,3.666666667,,2.5,2.75,,2.75,3.666666667,,3.75,2.75,,3.0,5.0,,3.25,3.0,,,,,False,,0.16666666699999988,-1.0,,2.0,2.0,-0.5,-0.25,-0.33333333399999976,,0.0,0.25,0.9166666669999999,-1.0
496,C7230D14-5EF0-4D55-9BCA-3E61758420A2,ctr2,2,66.0,Male,3.5,3.666666667,,4.0,4.0,,2.5,3.0,,3.0,3.0,,,,,,,,3.0,1.0,,3.166666667,3.0,,2.8,3.2,2.666666667,3.0,,1.25,1.5,,3.5,4.25,,2.25,3.0,,3.0,2.0,,3.5,3.25,,2.66666666666667,2.33333333333333,,False,-2.0,0.16666666699999988,0.0,-0.33333333333334014,-1.0,0.0,0.5,-0.25,-0.16666666699999988,0.40000000000000036,0.3333333330000001,0.25,0.75,0.75
497,C839EE87-7390-4198-B0EF-6952868881D9,ctr2,2,54.0,Male,1.833333333,2.166666667,,2.25,3.0,,3.5,3.0,,2.0,3.0,,,,,,,,1.0,1.0,,1.0,1.833333333,,2.8,2.0,2.666666667,1.0,,1.25,1.0,,2.25,2.25,,1.0,1.25,,2.0,2.0,,1.75,2.0,,1.0,1.0,,False,0.0,0.333333334,0.75,0.0,0.0,1.0,-0.5,0.25,0.8333333329999999,-0.7999999999999998,-1.6666666669999999,-0.25,0.0,0.25
498,CAF6DE6E-A718-49CF-8A00-D02DBA515128,ctr2,2,29.0,Male,4.25,4.166666667,,4.0,4.25,,3.0,3.0,,4.0,4.0,,,,,,,,4.0,5.0,,3.0,2.833333333,,3.0,3.2,3.333333333,3.666666667,,1.25,1.25,,3.75,2.75,,2.0,1.75,,3.0,3.0,,3.0,2.5,,2.66666666666667,1.66666666666667,,False,1.0,-0.08333333299999968,0.25,-1.0,0.0,0.0,0.0,-0.5,-0.16666666699999988,0.20000000000000018,0.33333333399999976,0.0,-1.0,-0.25
499,CC13A699-FB17-4917-9E18-B958B19EBA7C,ctr2,2,60.0,Female,4.0,4.666666667,,3.75,3.75,,5.0,5.0,,4.0,5.0,,,,,,,,1.0,3.0,,4.5,4.833333333,,3.8,3.8,2.0,3.0,,1.0,1.25,,3.0,4.0,,3.0,3.0,,4.0,5.0,,4.75,5.0,,3.16666666666667,2.5,,False,2.0,0.6666666670000003,0.0,-0.6666666666666701,1.0,1.0,0.0,0.25,0.3333333329999997,0.0,1.0,0.25,1.0,0.0
500,CC403121-AEA1-461A-8889-8331BCA79536,ctr2,2,28.0,Male,3.166666667,4.333333333,,2.5,4.25,,3.5,3.0,,2.0,5.0,,,,,,,,1.0,1.0,,3.666666667,4.0,,3.6,4.4,3.333333333,4.0,,3.75,2.5,,2.75,4.5,,2.75,4.25,,4.0,5.0,,3.25,3.75,,3.16666666666667,3.83333333333333,,False,0.0,1.1666666659999998,1.75,0.6666666666666599,1.0,3.0,-0.5,0.5,0.3333333330000001,0.8000000000000003,0.6666666669999999,-1.25,1.75,1.5
501,CC411D86-69C5-4137-96E5-42E11EBAC68E,ctr2,2,29.0,Male,4.0,4.166666667,,4.25,4.25,,4.0,4.0,,5.0,4.0,,,,,,,,5.0,5.0,,2.5,3.0,,2.6,3.2,3.333333333,3.666666667,,1.25,1.0,,3.75,3.75,,2.25,2.25,,5.0,4.0,,3.0,3.0,,3.0,2.83333333333333,,False,0.0,0.16666666700000032,0.0,-0.16666666666667007,-1.0,-1.0,0.0,0.0,0.5,0.6000000000000001,0.33333333399999976,-0.25,0.0,0.0
502,D061ABFE-F742-4E10-BB98-AA45EE99D785,ctr2,2,24.0,Male,4.166666667,4.333333333,,2.5,2.25,,4.5,4.5,,5.0,5.0,,,,,,,,3.0,1.0,,3.0,2.833333333,,3.6,2.8,2.666666667,2.666666667,,1.0,1.75,,4.0,2.75,,2.75,2.5,,5.0,5.0,,4.25,4.5,,1.33333333333333,1.33333333333333,,False,-2.0,0.16666666599999935,-0.25,0.0,0.0,0.0,0.0,0.25,-0.16666666699999988,-0.8000000000000003,0.0,0.75,-1.25,-0.25
503,D1448E2A-D539-4BF0-B3C1-39E48BBFE59C,ctr2,2,57.0,Female,3.75,3.6,,4.5,4.5,,4.0,4.0,,4.0,3.0,,,,,,,,1.0,1.0,,3.666666667,3.166666667,,3.4,2.6,3.666666667,2.0,,1.0,1.0,,4.25,4.0,,1.666666667,1.75,,3.0,4.0,,3.5,2.75,,1.33333333333333,1.33333333333333,,False,0.0,-0.1499999999999999,0.0,0.0,1.0,-1.0,0.0,-0.75,-0.5,-0.7999999999999998,-1.6666666669999999,0.0,-0.25,0.0833333329999999
504,D168C798-CC2B-480A-A138-8D4DDC85A178,ctr2,2,47.0,Male,3.833333333,5.0,,3.75,4.25,,4.0,3.5,,4.0,4.0,,,,,,,,1.0,1.0,,3.5,4.166666667,,3.6,4.2,4.333333333,4.333333333,,2.0,1.5,,4.0,4.25,,3.0,3.0,,4.0,4.0,,4.0,4.0,,2.33333333333333,2.83333333333333,,False,0.0,1.1666666669999999,0.5,0.5,0.0,0.0,-0.5,0.0,0.6666666670000003,0.6000000000000001,0.0,-0.5,0.25,0.0
505,D205B6C4-2DE6-4B82-B595-BF5A34F8BD69,ctr2,2,55.0,Female,4.0,2.666666667,,3.0,3.5,,3.5,3.0,,4.0,4.0,,,,,,,,3.0,1.0,,4.5,4.333333333,,3.2,3.0,4.333333333,3.0,,1.0,1.0,,4.0,3.5,,2.0,1.0,,4.0,4.0,,4.0,4.0,,2.33333333333333,1.5,,False,-2.0,-1.3333333330000001,0.5,-0.8333333333333299,0.0,0.0,-0.5,0.0,-0.16666666700000032,-0.20000000000000018,-1.3333333329999997,0.0,-0.5,-1.0
506,D22EB0FE-FBC0-4811-A458-3643EAC1ADC5,ctr2,2,61.0,Male,3.833333333,4.2,,4.25,5.0,,5.0,3.5,,3.0,3.0,,,,,,,,1.0,3.0,,3.0,3.5,,3.0,3.4,2.666666667,3.0,,1.25,2.0,,3.5,4.0,,3.5,2.75,,,3.0,,2.5,3.0,,1.83333333333333,2.16666666666667,,False,2.0,0.36666666700000006,0.75,0.33333333333334014,,0.0,-1.5,0.5,0.5,0.3999999999999999,0.3333333330000001,0.75,0.5,-0.75
507,D2387C98-BB57-47A0-B423-5646137471ED,ctr2,2,46.0,Female,4.5,5.0,,4.75,5.0,,5.0,,,5.0,4.0,,,,,,,,1.0,1.0,,3.833333333,3.833333333,,4.0,4.4,4.5,4.0,,1.0,1.0,,5.0,5.0,,5.0,4.0,,5.0,5.0,,5.0,4.0,,4.0,3.16666666666667,,False,0.0,0.5,0.25,-0.8333333333333299,0.0,-1.0,,-1.0,0.0,0.40000000000000036,-0.5,0.0,0.0,-1.0
508,D3C6F413-0756-4E2D-8AC5-2934FC568C08,ctr2,2,83.0,Male,2.0,3.75,,4.0,4.333333333,,3.0,3.0,,2.0,4.0,,,,,,,,2.0,1.0,,3.333333333,3.833333333,,3.4,2.8,4.0,3.333333333,,2.0,2.333333333,,3.0,3.5,,1.5,3.0,,2.0,,,2.25,3.0,,1.33333333333333,2.33333333333333,,False,-1.0,1.75,0.3333333329999997,1.0,,2.0,0.0,0.75,0.5,-0.6000000000000001,-0.6666666669999999,0.3333333330000001,0.5,1.5
509,D6F15456-5590-46C7-8F7C-FA35B5B1E6DD,ctr2,2,81.0,Female,4.0,2.5,,3.5,4.5,,1.5,2.0,,2.0,1.0,,,,,,,,2.0,2.0,,2.5,3.166666667,,1.0,1.6,1.0,,,1.0,,,1.0,2.75,,1.0,3.5,,2.0,4.0,,2.0,4.0,,1.0,1.0,,False,0.0,-1.5,1.0,0.0,2.0,-1.0,0.5,2.0,0.6666666669999999,0.6000000000000001,,,1.75,2.5
510,D8FED767-60B5-49A3-82B3-57E7551617BA,ctr2,2,31.0,Female,4.5,5.0,,4.0,4.0,,4.5,4.5,,4.0,4.0,,,,,,,,7.0,5.0,,4.666666667,4.5,,4.4,4.2,4.0,4.333333333,,2.75,3.0,,4.5,5.0,,3.25,3.25,,4.0,4.0,,4.0,3.5,,3.83333333333333,3.66666666666667,,False,-2.0,0.5,0.0,-0.16666666666665986,0.0,0.0,0.0,-0.5,-0.16666666700000032,-0.20000000000000018,0.3333333329999997,0.25,0.5,0.0
511,DA561925-D95F-452E-AE5E-28EDE9BD85FB,ctr2,2,32.0,Female,4.5,4.5,,4.25,4.25,,5.0,4.0,,4.0,4.0,,,,,,,,4.0,2.0,,3.833333333,3.5,,3.6,3.0,4.333333333,4.333333333,,1.0,1.0,,5.0,5.0,,3.0,3.0,,5.0,4.0,,3.25,4.0,,3.0,2.66666666666667,,False,-2.0,0.0,0.0,-0.33333333333332993,-1.0,0.0,-1.0,0.75,-0.3333333330000001,-0.6000000000000001,0.0,0.0,0.0,0.0
512,DA891B84-A057-41C5-812F-D66AD339074C,ctr2,2,71.0,Male,4.166666667,4.166666667,,4.25,3.5,,3.5,4.0,,4.0,3.0,,,,,,,,3.0,3.0,,4.666666667,4.333333333,,3.2,4.2,4.333333333,4.5,,2.75,3.0,,4.5,4.75,,3.75,4.0,,4.0,3.0,,3.666666667,4.5,,2.83333333333333,3.33333333333333,,False,0.0,0.0,-0.75,0.5,-1.0,-1.0,0.5,0.8333333330000001,-0.33333333400000065,1.0,0.16666666700000032,0.25,0.25,0.25
513,DC88EF3A-8A5C-41CF-A352-D4C1D5871453,ctr2,2,28.0,Female,5.0,5.0,,5.0,5.0,,4.0,4.5,,5.0,4.0,,,,,,,,1.0,2.0,,5.0,4.0,,4.0,4.0,5.0,5.0,,1.0,1.0,,5.0,5.0,,3.0,2.75,,5.0,4.0,,5.0,4.0,,2.0,2.5,,False,1.0,0.0,0.0,0.5,-1.0,-1.0,0.5,-1.0,-1.0,0.0,0.0,0.0,0.0,-0.25
514,DE2911E8-0D47-446D-86D6-C553FD1E73CA,ctr2,2,64.0,Male,4.0,3.6,,5.0,5.0,,4.0,3.0,,3.0,3.0,,,,,,,,2.0,2.0,,3.333333333,2.5,,3.8,3.6,3.666666667,2.333333333,,1.0,1.0,,3.75,3.5,,3.333333333,3.75,,4.0,4.0,,3.666666667,3.0,,1.83333333333333,3.0,,False,0.0,-0.3999999999999999,0.0,1.16666666666667,0.0,0.0,-1.0,-0.6666666669999999,-0.8333333330000001,-0.19999999999999973,-1.3333333339999998,0.0,-0.25,0.4166666669999999
515,DEC70D5D-2DCF-41B6-8C06-18D9D5CA0ECE,ctr2,2,34.0,Male,4.2,4.0,,4.75,4.5,,2.5,3.5,,3.0,4.0,,,,,,,,5.0,7.0,,3.833333333,3.666666667,,3.0,2.6,3.666666667,3.666666667,,1.5,1.25,,4.25,4.25,,2.0,1.75,,4.0,5.0,,3.5,3.333333333,,4.0,2.66666666666667,,False,2.0,-0.20000000000000018,-0.25,-1.33333333333333,1.0,1.0,1.0,-0.16666666699999988,-0.16666666600000024,-0.3999999999999999,0.0,-0.25,0.0,-0.25
516,E143E16B-A8B0-42DA-AE1A-3B666C864ED7,ctr2,2,25.0,Female,5.0,4.0,,4.5,5.0,,5.0,4.0,,5.0,5.0,,,,,,,,3.0,3.0,,5.0,5.0,,4.2,4.0,5.0,4.666666667,,3.0,1.5,,5.0,4.75,,5.0,3.5,,5.0,5.0,,5.0,4.5,,3.33333333333333,3.0,,False,0.0,-1.0,0.5,-0.33333333333332993,0.0,0.0,-1.0,-0.5,0.0,-0.20000000000000018,-0.3333333329999997,-1.5,-0.25,-1.5
517,E1DBDAC8-C65F-44A1-B3F6-D54E354884BE,ctr2,2,65.0,Female,3.333333333,2.333333333,,5.0,5.0,,2.0,3.0,,1.0,3.0,,,,,,,,2.0,1.0,,2.5,2.166666667,,1.6,1.6,2.666666667,2.666666667,,1.0,1.0,,1.0,3.0,,1.0,1.0,,1.0,5.0,,1.0,1.0,,1.0,1.0,,False,-1.0,-1.0,0.0,0.0,4.0,2.0,1.0,0.0,-0.3333333330000001,0.0,0.0,0.0,2.0,0.0
